win,n_revs,n_labels,n_ip,bytes_delta,n_events,fenster_min
2026-06-10 13:45:00+00:00,4.0,1.0,2.0,466.0,4,15
2026-06-10 14:00:00+00:00,2.0,1.0,1.0,394.0,2,15
2026-06-11 02:15:00+00:00,1.0,1.0,1.0,332.0,1,15
2026-06-11 02:30:00+00:00,2.0,1.0,2.0,600.0,2,15
2026-06-11 03:00:00+00:00,3.0,2.0,3.0,664.0,3,15
2026-06-11 03:15:00+00:00,1.0,1.0,1.0,854.0,1,15
2026-06-11 03:30:00+00:00,1.0,1.0,1.0,149.0,1,15
2026-06-11 03:45:00+00:00,7.0,3.0,7.0,203.0,7,15
2026-06-11 04:00:00+00:00,5.0,3.0,5.0,3055.0,5,15
2026-06-11 04:15:00+00:00,5.0,3.0,5.0,1032.0,5,15
2026-06-11 04:45:00+00:00,2.0,2.0,2.0,231.0,2,15
2026-06-11 05:00:00+00:00,1.0,1.0,1.0,311.0,2,15
2026-06-11 05:15:00+00:00,7.0,6.0,6.0,1222.0,7,15
2026-06-11 05:30:00+00:00,3.0,2.0,3.0,2151.0,3,15
2026-06-11 05:45:00+00:00,3.0,3.0,3.0,424.0,3,15
2026-06-11 06:00:00+00:00,2.0,2.0,2.0,531.0,2,15
2026-06-11 06:15:00+00:00,4.0,4.0,4.0,2815.0,4,15
2026-06-11 06:30:00+00:00,3.0,3.0,3.0,996.0,3,15
2026-06-11 06:45:00+00:00,3.0,3.0,3.0,3181.0,3,15
2026-06-11 07:15:00+00:00,7.0,7.0,7.0,491.0,7,15
2026-06-11 07:30:00+00:00,4.0,4.0,4.0,7308.0,4,15
2026-06-11 07:45:00+00:00,2.0,2.0,2.0,350.0,2,15
2026-06-11 08:00:00+00:00,3.0,3.0,3.0,6668.0,3,15
2026-06-11 08:45:00+00:00,3.0,3.0,3.0,735.0,3,15
2026-06-11 09:00:00+00:00,2.0,2.0,2.0,258.0,2,15
2026-06-11 09:15:00+00:00,3.0,1.0,3.0,130.0,3,15
2026-06-11 09:30:00+00:00,1.0,1.0,1.0,353.0,1,15
2026-06-11 09:45:00+00:00,1.0,1.0,1.0,184.0,1,15
2026-06-11 10:00:00+00:00,1.0,1.0,1.0,0.0,1,15
2026-06-11 10:15:00+00:00,2.0,2.0,2.0,801.0,2,15
2026-06-11 10:30:00+00:00,2.0,2.0,2.0,875.0,2,15
2026-06-11 10:45:00+00:00,1.0,1.0,1.0,353.0,1,15
2026-06-11 11:15:00+00:00,1.0,1.0,1.0,325.0,1,15
2026-06-11 11:30:00+00:00,2.0,2.0,2.0,463.0,2,15
2026-06-11 11:45:00+00:00,3.0,2.0,3.0,581.0,3,15
2026-06-11 12:00:00+00:00,2.0,2.0,2.0,639.0,2,15
2026-06-11 12:15:00+00:00,1.0,1.0,1.0,440.0,1,15
2026-06-11 12:30:00+00:00,2.0,2.0,2.0,700.0,2,15
2026-06-11 12:45:00+00:00,3.0,3.0,3.0,929.0,3,15
2026-06-11 13:00:00+00:00,6.0,5.0,5.0,3538.0,6,15
2026-06-11 13:15:00+00:00,8.0,6.0,8.0,6066.0,8,15
2026-06-11 13:30:00+00:00,4.0,4.0,4.0,1886.0,4,15
2026-06-11 13:45:00+00:00,3.0,2.0,3.0,393.0,3,15
2026-06-11 14:00:00+00:00,2.0,2.0,2.0,626.0,2,15
2026-06-11 14:15:00+00:00,6.0,6.0,6.0,4822.0,6,15
2026-06-11 14:30:00+00:00,11.0,9.0,9.0,6222.0,11,15
2026-06-11 14:45:00+00:00,6.0,5.0,6.0,2527.0,6,15
2026-06-11 15:00:00+00:00,1.0,1.0,1.0,1418.0,1,15
2026-06-11 15:15:00+00:00,2.0,1.0,2.0,1648.0,2,15
2026-06-11 15:30:00+00:00,1.0,1.0,1.0,1044.0,1,15
2026-06-11 15:45:00+00:00,1.0,1.0,1.0,1271.0,1,15
2026-06-11 16:00:00+00:00,3.0,3.0,3.0,3770.0,3,15
2026-06-11 16:15:00+00:00,1.0,1.0,1.0,1502.0,1,15
2026-06-11 17:00:00+00:00,2.0,2.0,2.0,1553.0,2,15
2026-06-11 17:30:00+00:00,1.0,1.0,1.0,128.0,1,15
2026-06-11 17:45:00+00:00,2.0,2.0,2.0,3950.0,2,15
2026-06-11 18:00:00+00:00,1.0,1.0,1.0,184.0,1,15
2026-06-11 19:15:00+00:00,1.0,1.0,1.0,1375.0,1,15
2026-06-14 16:30:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-06-14 19:30:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-06-15 12:30:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-06-16 07:15:00+00:00,9.0,6.0,8.0,1328.0,9,15
2026-06-16 07:30:00+00:00,10.0,8.0,10.0,1920.0,10,15
2026-06-16 07:45:00+00:00,12.0,8.0,10.0,3442.0,12,15
2026-06-16 08:00:00+00:00,6.0,3.0,5.0,2330.0,6,15
2026-06-16 08:15:00+00:00,10.0,8.0,9.0,3673.0,10,15
2026-06-16 08:30:00+00:00,16.0,10.0,15.0,6256.0,16,15
2026-06-16 08:45:00+00:00,18.0,9.0,16.0,6476.0,18,15
2026-06-16 09:00:00+00:00,13.0,6.0,12.0,10878.0,13,15
2026-06-16 09:15:00+00:00,14.0,10.0,12.0,7632.0,14,15
2026-06-16 09:30:00+00:00,32.0,19.0,26.0,11708.0,32,15
2026-06-16 09:45:00+00:00,42.0,22.0,33.0,15299.0,42,15
2026-06-16 10:00:00+00:00,33.0,16.0,26.0,11320.0,35,15
2026-06-16 10:15:00+00:00,33.0,17.0,28.0,17691.0,33,15
2026-06-16 10:30:00+00:00,42.0,14.0,33.0,13922.0,42,15
2026-06-16 10:45:00+00:00,33.0,14.0,27.0,11545.0,33,15
2026-06-16 11:00:00+00:00,28.0,14.0,24.0,6463.0,28,15
2026-06-16 11:15:00+00:00,15.0,9.0,13.0,3353.0,15,15
2026-06-16 11:30:00+00:00,19.0,5.0,15.0,4363.0,19,15
2026-06-16 11:45:00+00:00,10.0,6.0,10.0,1866.0,10,15
2026-06-16 12:00:00+00:00,16.0,8.0,13.0,2547.0,16,15
2026-06-16 12:15:00+00:00,7.0,4.0,7.0,1594.0,7,15
2026-06-16 12:30:00+00:00,9.0,5.0,9.0,2044.0,9,15
2026-06-16 12:45:00+00:00,4.0,3.0,4.0,4381.0,4,15
2026-06-16 13:00:00+00:00,6.0,3.0,5.0,1296.0,6,15
2026-06-16 13:15:00+00:00,1.0,1.0,1.0,226.0,1,15
2026-06-16 13:30:00+00:00,1.0,1.0,1.0,541.0,1,15
2026-06-16 14:00:00+00:00,1.0,1.0,1.0,310.0,1,15
2026-06-16 14:15:00+00:00,2.0,2.0,2.0,942.0,2,15
2026-06-16 14:30:00+00:00,1.0,1.0,1.0,580.0,1,15
2026-06-16 15:00:00+00:00,1.0,1.0,1.0,377.0,1,15
2026-06-16 17:30:00+00:00,1.0,1.0,1.0,222.0,1,15
2026-06-16 18:15:00+00:00,13.0,13.0,12.0,2794.0,13,15
2026-06-16 18:30:00+00:00,102.0,59.0,54.0,22097.0,102,15
2026-06-16 18:45:00+00:00,177.0,99.0,75.0,45015.0,177,15
2026-06-16 19:00:00+00:00,194.0,116.0,74.0,46830.0,194,15
2026-06-16 19:15:00+00:00,204.0,139.0,80.0,59850.0,204,15
2026-06-16 19:30:00+00:00,237.0,153.0,85.0,98627.0,237,15
2026-06-16 19:45:00+00:00,114.0,89.0,62.0,41769.0,114,15
2026-06-16 20:00:00+00:00,103.0,75.0,54.0,45511.0,103,15
2026-06-16 20:15:00+00:00,105.0,82.0,61.0,37877.0,105,15
2026-06-16 20:30:00+00:00,46.0,41.0,32.0,10183.0,46,15
2026-06-16 20:45:00+00:00,136.0,87.0,61.0,31893.0,136,15
2026-06-16 21:00:00+00:00,110.0,75.0,59.0,35913.0,110,15
2026-06-16 21:15:00+00:00,79.0,60.0,47.0,20756.0,79,15
2026-06-16 21:30:00+00:00,105.0,69.0,57.0,23273.0,105,15
2026-06-16 21:45:00+00:00,99.0,65.0,59.0,22735.0,99,15
2026-06-16 22:00:00+00:00,98.0,61.0,61.0,20204.0,98,15
2026-06-16 22:15:00+00:00,67.0,43.0,44.0,17100.0,67,15
2026-06-16 22:30:00+00:00,32.0,23.0,23.0,8363.0,32,15
2026-06-16 22:45:00+00:00,41.0,25.0,28.0,9245.0,41,15
2026-06-16 23:00:00+00:00,25.0,19.0,20.0,7419.0,25,15
2026-06-16 23:15:00+00:00,28.0,18.0,23.0,7437.0,28,15
2026-06-16 23:30:00+00:00,22.0,14.0,20.0,5093.0,22,15
2026-06-16 23:45:00+00:00,21.0,13.0,18.0,4354.0,21,15
2026-06-17 00:00:00+00:00,21.0,15.0,20.0,9757.0,21,15
2026-06-17 00:15:00+00:00,13.0,12.0,12.0,4886.0,13,15
2026-06-17 00:30:00+00:00,29.0,22.0,22.0,10159.0,29,15
2026-06-17 00:45:00+00:00,44.0,33.0,28.0,8911.0,44,15
2026-06-17 01:00:00+00:00,26.0,22.0,20.0,4949.0,26,15
2026-06-17 01:15:00+00:00,40.0,29.0,33.0,9845.0,40,15
2026-06-17 01:30:00+00:00,48.0,36.0,36.0,9610.0,48,15
2026-06-17 01:45:00+00:00,62.0,47.0,43.0,16170.0,62,15
2026-06-17 02:00:00+00:00,63.0,41.0,42.0,11847.0,63,15
2026-06-17 02:15:00+00:00,45.0,30.0,36.0,10339.0,45,15
2026-06-17 02:30:00+00:00,48.0,34.0,36.0,13340.0,48,15
2026-06-17 02:45:00+00:00,34.0,26.0,29.0,10844.0,34,15
2026-06-17 03:00:00+00:00,31.0,26.0,25.0,10385.0,31,15
2026-06-17 03:15:00+00:00,36.0,28.0,24.0,10297.0,36,15
2026-06-17 03:30:00+00:00,34.0,23.0,26.0,11221.0,34,15
2026-06-17 03:45:00+00:00,18.0,15.0,17.0,5469.0,18,15
2026-06-17 04:00:00+00:00,16.0,16.0,15.0,4641.0,16,15
2026-06-17 04:15:00+00:00,9.0,8.0,9.0,2748.0,9,15
2026-06-17 04:30:00+00:00,12.0,7.0,10.0,4032.0,12,15
2026-06-17 05:15:00+00:00,12.0,11.0,12.0,4252.0,12,15
2026-06-17 05:30:00+00:00,9.0,8.0,9.0,2934.0,9,15
2026-06-17 05:45:00+00:00,13.0,10.0,13.0,3022.0,13,15
2026-06-17 06:00:00+00:00,15.0,11.0,13.0,4320.0,15,15
2026-06-17 06:15:00+00:00,14.0,12.0,12.0,4208.0,14,15
2026-06-17 06:30:00+00:00,15.0,13.0,14.0,4843.0,15,15
2026-06-17 06:45:00+00:00,28.0,18.0,23.0,6703.0,28,15
2026-06-17 07:00:00+00:00,13.0,11.0,12.0,5633.0,13,15
2026-06-17 07:15:00+00:00,20.0,15.0,17.0,5913.0,20,15
2026-06-17 07:30:00+00:00,18.0,18.0,15.0,5201.0,18,15
2026-06-17 07:45:00+00:00,27.0,19.0,21.0,11518.0,27,15
2026-06-17 08:00:00+00:00,10.0,9.0,9.0,3380.0,10,15
2026-06-17 08:15:00+00:00,8.0,7.0,7.0,2378.0,8,15
2026-06-17 08:30:00+00:00,10.0,9.0,9.0,2845.0,10,15
2026-06-17 08:45:00+00:00,16.0,12.0,14.0,4427.0,16,15
2026-06-17 09:00:00+00:00,9.0,9.0,9.0,3146.0,9,15
2026-06-17 09:15:00+00:00,14.0,12.0,14.0,3862.0,14,15
2026-06-17 09:30:00+00:00,14.0,8.0,14.0,4586.0,14,15
2026-06-17 09:45:00+00:00,14.0,10.0,11.0,6050.0,14,15
2026-06-17 10:00:00+00:00,9.0,6.0,9.0,2576.0,9,15
2026-06-17 10:15:00+00:00,10.0,4.0,7.0,8431.0,10,15
2026-06-17 10:30:00+00:00,6.0,5.0,6.0,2419.0,6,15
2026-06-17 10:45:00+00:00,3.0,3.0,3.0,816.0,3,15
2026-06-17 11:00:00+00:00,8.0,6.0,7.0,2871.0,8,15
2026-06-17 11:15:00+00:00,1.0,1.0,1.0,422.0,1,15
2026-06-17 11:30:00+00:00,5.0,5.0,5.0,1542.0,5,15
2026-06-17 11:45:00+00:00,12.0,5.0,11.0,1625.0,12,15
2026-06-17 12:00:00+00:00,5.0,3.0,5.0,1010.0,5,15
2026-06-17 12:15:00+00:00,11.0,5.0,11.0,1629.0,11,15
2026-06-17 12:30:00+00:00,3.0,2.0,3.0,221.0,3,15
2026-06-17 12:45:00+00:00,10.0,8.0,10.0,3421.0,10,15
2026-06-17 13:00:00+00:00,6.0,5.0,6.0,2739.0,6,15
2026-06-17 13:15:00+00:00,4.0,3.0,4.0,1192.0,4,15
2026-06-17 13:30:00+00:00,6.0,6.0,6.0,1905.0,6,15
2026-06-17 13:45:00+00:00,1.0,1.0,1.0,708.0,1,15
2026-06-17 14:15:00+00:00,1.0,1.0,1.0,562.0,1,15
2026-06-17 14:45:00+00:00,2.0,2.0,2.0,270.0,2,15
2026-06-17 15:00:00+00:00,3.0,3.0,3.0,1082.0,3,15
2026-06-17 15:15:00+00:00,1.0,1.0,1.0,421.0,1,15
2026-06-17 15:30:00+00:00,9.0,7.0,9.0,1811.0,9,15
2026-06-17 15:45:00+00:00,10.0,8.0,10.0,1654.0,10,15
2026-06-17 16:00:00+00:00,18.0,12.0,15.0,4105.0,18,15
2026-06-17 16:15:00+00:00,25.0,21.0,22.0,4108.0,25,15
2026-06-17 16:30:00+00:00,18.0,18.0,16.0,5284.0,18,15
2026-06-17 16:45:00+00:00,25.0,21.0,21.0,6090.0,25,15
2026-06-17 17:00:00+00:00,14.0,12.0,13.0,3632.0,14,15
2026-06-17 17:15:00+00:00,15.0,10.0,14.0,4145.0,15,15
2026-06-17 17:30:00+00:00,11.0,11.0,10.0,2315.0,11,15
2026-06-17 17:45:00+00:00,12.0,11.0,9.0,2984.0,12,15
2026-06-17 18:00:00+00:00,7.0,7.0,5.0,1698.0,7,15
2026-06-17 18:15:00+00:00,10.0,9.0,9.0,2313.0,10,15
2026-06-17 18:30:00+00:00,5.0,5.0,5.0,1545.0,5,15
2026-06-17 18:45:00+00:00,9.0,8.0,9.0,2466.0,9,15
2026-06-17 19:00:00+00:00,11.0,8.0,11.0,3631.0,11,15
2026-06-17 19:15:00+00:00,12.0,12.0,10.0,2627.0,12,15
2026-06-17 19:30:00+00:00,4.0,4.0,4.0,2203.0,4,15
2026-06-17 20:15:00+00:00,4.0,4.0,4.0,1038.0,4,15
2026-06-17 20:30:00+00:00,7.0,7.0,7.0,2545.0,7,15
2026-06-17 20:45:00+00:00,8.0,4.0,8.0,2145.0,8,15
2026-06-17 21:00:00+00:00,2.0,2.0,2.0,605.0,2,15
2026-06-17 21:15:00+00:00,3.0,3.0,3.0,488.0,3,15
2026-06-17 21:30:00+00:00,6.0,3.0,5.0,1812.0,6,15
2026-06-17 21:45:00+00:00,12.0,5.0,12.0,8304.0,12,15
2026-06-17 22:00:00+00:00,7.0,5.0,7.0,1288.0,7,15
2026-06-17 22:15:00+00:00,2.0,1.0,2.0,526.0,2,15
2026-06-17 22:30:00+00:00,1.0,1.0,1.0,255.0,1,15
2026-06-17 22:45:00+00:00,6.0,4.0,6.0,2026.0,6,15
2026-06-17 23:00:00+00:00,3.0,3.0,3.0,702.0,3,15
2026-06-17 23:15:00+00:00,2.0,2.0,2.0,198.0,2,15
2026-06-17 23:30:00+00:00,3.0,2.0,3.0,549.0,3,15
2026-06-17 23:45:00+00:00,1.0,1.0,1.0,191.0,1,15
2026-06-18 00:00:00+00:00,3.0,1.0,3.0,634.0,3,15
2026-06-18 00:15:00+00:00,4.0,3.0,4.0,1169.0,4,15
2026-06-18 00:30:00+00:00,2.0,2.0,2.0,816.0,2,15
2026-06-18 00:45:00+00:00,5.0,4.0,5.0,1859.0,5,15
2026-06-18 01:00:00+00:00,2.0,2.0,2.0,567.0,2,15
2026-06-18 01:15:00+00:00,3.0,3.0,3.0,2707.0,3,15
2026-06-18 01:30:00+00:00,1.0,1.0,1.0,291.0,1,15
2026-06-18 01:45:00+00:00,3.0,3.0,3.0,1175.0,3,15
2026-06-18 02:00:00+00:00,1.0,1.0,1.0,0.0,1,15
2026-06-18 02:15:00+00:00,1.0,1.0,1.0,270.0,1,15
2026-06-18 03:00:00+00:00,2.0,2.0,2.0,813.0,2,15
2026-06-18 03:15:00+00:00,1.0,1.0,1.0,511.0,1,15
2026-06-18 04:00:00+00:00,3.0,2.0,3.0,732.0,3,15
2026-06-18 04:15:00+00:00,3.0,2.0,3.0,852.0,3,15
2026-06-18 04:45:00+00:00,2.0,1.0,2.0,436.0,2,15
2026-06-18 05:30:00+00:00,1.0,1.0,1.0,172.0,1,15
2026-06-18 05:45:00+00:00,6.0,2.0,4.0,850.0,6,15
2026-06-18 06:00:00+00:00,3.0,2.0,2.0,941.0,3,15
2026-06-18 06:15:00+00:00,3.0,2.0,3.0,914.0,3,15
2026-06-18 06:30:00+00:00,2.0,2.0,2.0,528.0,2,15
2026-06-18 07:30:00+00:00,1.0,1.0,1.0,442.0,1,15
2026-06-18 07:45:00+00:00,3.0,3.0,3.0,824.0,3,15
2026-06-18 08:00:00+00:00,1.0,1.0,1.0,29.0,1,15
2026-06-18 08:15:00+00:00,1.0,1.0,1.0,568.0,1,15
2026-06-18 09:00:00+00:00,1.0,1.0,1.0,343.0,1,15
2026-06-18 09:30:00+00:00,1.0,1.0,1.0,314.0,1,15
2026-06-18 09:45:00+00:00,1.0,1.0,1.0,336.0,1,15
2026-06-18 10:00:00+00:00,1.0,1.0,1.0,277.0,1,15
2026-06-18 10:15:00+00:00,1.0,1.0,1.0,861.0,1,15
2026-06-18 10:45:00+00:00,2.0,2.0,2.0,429.0,2,15
2026-06-18 11:00:00+00:00,1.0,1.0,1.0,252.0,1,15
2026-06-18 11:15:00+00:00,2.0,2.0,2.0,987.0,2,15
2026-06-18 11:45:00+00:00,1.0,1.0,1.0,312.0,1,15
2026-06-18 12:00:00+00:00,1.0,1.0,1.0,378.0,1,15
2026-06-18 12:45:00+00:00,1.0,1.0,1.0,281.0,1,15
2026-06-18 13:30:00+00:00,1.0,1.0,1.0,306.0,1,15
2026-06-18 13:45:00+00:00,2.0,2.0,2.0,549.0,2,15
2026-06-18 14:00:00+00:00,9.0,1.0,8.0,689.0,9,15
2026-06-18 14:15:00+00:00,9.0,4.0,8.0,2027.0,9,15
2026-06-18 14:30:00+00:00,17.0,4.0,16.0,9595.0,17,15
2026-06-18 14:45:00+00:00,15.0,4.0,9.0,5850.0,15,15
2026-06-18 15:00:00+00:00,17.0,5.0,15.0,2439.0,17,15
2026-06-18 15:15:00+00:00,44.0,14.0,29.0,12318.0,44,15
2026-06-18 15:30:00+00:00,48.0,19.0,25.0,11054.0,48,15
2026-06-18 15:45:00+00:00,37.0,16.0,24.0,8912.0,37,15
2026-06-18 16:00:00+00:00,36.0,16.0,25.0,17127.0,36,15
2026-06-18 16:15:00+00:00,45.0,11.0,30.0,27308.0,45,15
2026-06-18 16:30:00+00:00,51.0,26.0,32.0,46448.0,51,15
2026-06-18 16:45:00+00:00,84.0,37.0,41.0,71692.0,84,15
2026-06-18 17:00:00+00:00,61.0,32.0,35.0,34925.0,61,15
2026-06-18 17:15:00+00:00,75.0,39.0,37.0,40315.0,75,15
2026-06-18 17:30:00+00:00,113.0,51.0,60.0,71088.0,116,15
2026-06-18 17:45:00+00:00,178.0,66.0,71.0,119184.0,186,15
2026-06-18 18:00:00+00:00,187.0,80.0,74.0,178764.0,187,15
2026-06-18 18:15:00+00:00,205.0,103.0,70.0,175315.0,233,15
2026-06-18 18:30:00+00:00,261.0,109.0,87.0,226042.0,261,15
2026-06-18 18:45:00+00:00,260.0,121.0,85.0,221014.0,264,15
2026-06-18 19:00:00+00:00,247.0,93.0,85.0,234936.0,249,15
2026-06-18 19:15:00+00:00,285.0,109.0,88.0,239886.0,288,15
2026-06-18 19:30:00+00:00,340.0,139.0,97.0,357476.0,340,15
2026-06-18 19:45:00+00:00,391.0,109.0,104.0,318367.0,395,15
2026-06-18 20:00:00+00:00,1112.0,159.0,128.0,736456.0,1114,15
2026-06-18 20:15:00+00:00,505.0,132.0,106.0,483858.0,505,15
2026-06-18 20:30:00+00:00,383.0,105.0,97.0,365812.0,385,15
2026-06-18 20:45:00+00:00,350.0,117.0,91.0,396564.0,350,15
2026-06-18 21:00:00+00:00,578.0,121.0,111.0,431179.0,578,15
2026-06-18 21:15:00+00:00,471.0,61.0,106.0,178951.0,471,15
2026-06-18 21:45:00+00:00,3.0,3.0,3.0,587.0,3,15
2026-06-18 22:00:00+00:00,3.0,3.0,3.0,661.0,3,15
2026-06-18 22:15:00+00:00,6.0,5.0,6.0,1655.0,6,15
2026-06-18 22:30:00+00:00,1.0,1.0,1.0,290.0,1,15
2026-06-18 22:45:00+00:00,7.0,5.0,6.0,1384.0,7,15
2026-06-18 23:00:00+00:00,10.0,8.0,8.0,5372.0,10,15
2026-06-18 23:15:00+00:00,12.0,10.0,11.0,3325.0,12,15
2026-06-18 23:30:00+00:00,8.0,8.0,8.0,7169.0,13,15
2026-06-18 23:45:00+00:00,6.0,6.0,6.0,6507.0,18,15
2026-06-19 00:00:00+00:00,11.0,10.0,10.0,3720.0,11,15
2026-06-19 00:15:00+00:00,19.0,11.0,16.0,18832.0,19,15
2026-06-19 00:30:00+00:00,12.0,11.0,10.0,8088.0,12,15
2026-06-19 00:45:00+00:00,5.0,4.0,4.0,1489.0,5,15
2026-06-19 01:00:00+00:00,25.0,19.0,23.0,26371.0,25,15
2026-06-19 01:30:00+00:00,2.0,2.0,2.0,276.0,2,15
2026-06-19 01:45:00+00:00,1.0,1.0,1.0,145.0,1,15
2026-06-19 02:00:00+00:00,1.0,1.0,1.0,149.0,1,15
2026-06-19 02:30:00+00:00,3.0,2.0,2.0,881.0,3,15
2026-06-19 02:45:00+00:00,3.0,3.0,3.0,628.0,3,15
2026-06-19 03:00:00+00:00,5.0,3.0,5.0,1538.0,5,15
2026-06-19 03:15:00+00:00,18.0,13.0,15.0,4432.0,18,15
2026-06-19 03:30:00+00:00,10.0,7.0,9.0,1803.0,10,15
2026-06-19 03:45:00+00:00,1.0,1.0,1.0,157.0,1,15
2026-06-19 04:00:00+00:00,2.0,2.0,2.0,239.0,2,15
2026-06-19 04:15:00+00:00,3.0,3.0,3.0,419.0,3,15
2026-06-19 04:30:00+00:00,1.0,1.0,1.0,206.0,1,15
2026-06-19 04:45:00+00:00,1.0,1.0,1.0,202.0,1,15
2026-06-19 05:00:00+00:00,1.0,1.0,1.0,27.0,1,15
2026-06-19 05:15:00+00:00,6.0,5.0,6.0,1371.0,6,15
2026-06-19 05:30:00+00:00,3.0,3.0,3.0,3221.0,3,15
2026-06-19 05:45:00+00:00,2.0,2.0,2.0,539.0,2,15
2026-06-19 06:15:00+00:00,2.0,2.0,2.0,880.0,2,15
2026-06-19 06:30:00+00:00,3.0,2.0,3.0,1372.0,3,15
2026-06-19 07:00:00+00:00,1.0,1.0,1.0,708.0,1,15
2026-06-19 07:15:00+00:00,4.0,3.0,3.0,1863.0,4,15
2026-06-19 07:45:00+00:00,4.0,3.0,4.0,2257.0,4,15
2026-06-19 08:00:00+00:00,2.0,1.0,1.0,640.0,2,15
2026-06-19 08:15:00+00:00,1.0,1.0,1.0,315.0,1,15
2026-06-19 08:30:00+00:00,3.0,3.0,3.0,1843.0,3,15
2026-06-19 08:45:00+00:00,4.0,4.0,4.0,717.0,4,15
2026-06-19 09:00:00+00:00,4.0,3.0,3.0,1332.0,4,15
2026-06-19 09:30:00+00:00,6.0,5.0,6.0,2329.0,6,15
2026-06-19 09:45:00+00:00,5.0,5.0,5.0,1526.0,5,15
2026-06-19 10:00:00+00:00,3.0,3.0,3.0,905.0,3,15
2026-06-19 10:15:00+00:00,6.0,3.0,6.0,890.0,6,15
2026-06-19 10:30:00+00:00,4.0,3.0,3.0,1109.0,4,15
2026-06-19 10:45:00+00:00,1.0,1.0,1.0,226.0,1,15
2026-06-19 11:00:00+00:00,2.0,2.0,2.0,572.0,2,15
2026-06-19 11:15:00+00:00,1.0,1.0,1.0,331.0,1,15
2026-06-19 11:30:00+00:00,4.0,4.0,4.0,1223.0,4,15
2026-06-19 11:45:00+00:00,7.0,6.0,7.0,2498.0,7,15
2026-06-19 12:00:00+00:00,12.0,8.0,11.0,2521.0,12,15
2026-06-19 12:15:00+00:00,11.0,9.0,11.0,2630.0,11,15
2026-06-19 12:30:00+00:00,16.0,10.0,13.0,3856.0,16,15
2026-06-19 12:45:00+00:00,14.0,10.0,13.0,3682.0,14,15
2026-06-19 13:00:00+00:00,14.0,10.0,13.0,3284.0,14,15
2026-06-19 13:15:00+00:00,16.0,9.0,13.0,4758.0,16,15
2026-06-19 13:30:00+00:00,4.0,4.0,4.0,1152.0,44,15
2026-06-19 13:45:00+00:00,12.0,4.0,12.0,4298.0,31,15
2026-06-19 14:00:00+00:00,20.0,6.0,17.0,4339.0,38,15
2026-06-19 14:15:00+00:00,5.0,4.0,5.0,778.0,11,15
2026-06-19 14:30:00+00:00,7.0,4.0,6.0,2137.0,7,15
2026-06-19 14:45:00+00:00,2.0,2.0,2.0,1096.0,2,15
2026-06-19 15:00:00+00:00,3.0,3.0,3.0,848.0,3,15
2026-06-19 15:15:00+00:00,4.0,3.0,4.0,1406.0,4,15
2026-06-19 15:30:00+00:00,5.0,5.0,5.0,1330.0,9,15
2026-06-19 15:45:00+00:00,4.0,4.0,4.0,297.0,41,15
2026-06-19 16:00:00+00:00,2.0,2.0,2.0,823.0,40,15
2026-06-19 16:15:00+00:00,2.0,2.0,2.0,846.0,2,15
2026-06-19 16:30:00+00:00,2.0,2.0,2.0,1293.0,2,15
2026-06-19 16:45:00+00:00,3.0,3.0,3.0,866.0,3,15
2026-06-19 17:00:00+00:00,1.0,1.0,1.0,338.0,1,15
2026-06-19 17:15:00+00:00,1.0,1.0,1.0,356.0,1,15
2026-06-19 17:45:00+00:00,2.0,1.0,2.0,654.0,2,15
2026-06-19 18:00:00+00:00,7.0,2.0,7.0,1822.0,7,15
2026-06-19 18:15:00+00:00,1.0,1.0,1.0,319.0,1,15
2026-06-19 18:30:00+00:00,2.0,2.0,2.0,404.0,2,15
2026-06-19 18:45:00+00:00,4.0,3.0,4.0,839.0,4,15
2026-06-19 19:00:00+00:00,5.0,3.0,5.0,972.0,5,15
2026-06-19 19:15:00+00:00,4.0,4.0,4.0,467.0,4,15
2026-06-19 19:30:00+00:00,6.0,6.0,6.0,1348.0,6,15
2026-06-19 19:45:00+00:00,8.0,6.0,7.0,1444.0,8,15
2026-06-19 20:00:00+00:00,25.0,16.0,22.0,5184.0,25,15
2026-06-19 20:15:00+00:00,13.0,9.0,11.0,1864.0,13,15
2026-06-19 20:30:00+00:00,8.0,6.0,7.0,1646.0,8,15
2026-06-19 20:45:00+00:00,2.0,2.0,2.0,90.0,2,15
2026-06-19 21:00:00+00:00,3.0,1.0,2.0,439.0,3,15
2026-06-19 21:15:00+00:00,1.0,1.0,1.0,380.0,1,15
2026-06-19 21:30:00+00:00,9.0,7.0,9.0,2783.0,9,15
2026-06-19 21:45:00+00:00,9.0,7.0,8.0,2063.0,9,15
2026-06-19 22:00:00+00:00,12.0,7.0,12.0,3996.0,12,15
2026-06-19 22:15:00+00:00,1.0,1.0,1.0,288.0,1,15
2026-06-19 22:45:00+00:00,1.0,1.0,1.0,353.0,9,15
2026-06-19 23:00:00+00:00,5.0,4.0,5.0,970.0,35,15
2026-06-19 23:15:00+00:00,2.0,1.0,2.0,1023.0,42,15
2026-06-19 23:30:00+00:00,13.0,11.0,12.0,3276.0,64,15
2026-06-19 23:45:00+00:00,4.0,4.0,4.0,1342.0,32,15
2026-06-20 00:00:00+00:00,7.0,7.0,7.0,2181.0,17,15
2026-06-20 00:15:00+00:00,6.0,5.0,6.0,856.0,6,15
